47212	145	189	
47213	149	165	
47214	149	145	
47215	147	140	
47216	169	151	
47217	187	181	
47218	200	211	
47219	198	212	
47220	183	202	
47221	173	203	
47222	156	192	
47223	149	179	
47224	133	157	
47225	130	152	
47226	116	151	
47227	119	148	
47228	118	163	
47229	117	174	
47230	110	183	
47231	99	176	
47232	102	168	
47233	116	165	
47234	122	140	
47235	121	113	
47236	127	102	
47237	143	112	
47238	153	111	
47239	157	122	
47240	159	119	
47241	167	120	
47242	159	136	
47243	151	146	
47244	150	150	
47245	148	146	
47246	153	120	
47247	138	108	
47248	127	104	
47249	114	121	
47250	109	146	
47251	103	153	
47252	107	156	
47253	116	160	
47254	137	144	
47255	135	132	
47256	138	113	
47257	151	102	
47258	178	112	
47259	202	128	
47260	228	141	
47261	241	136	
47262	237	129	
47263	239	117	
47264	233	121	
47265	213	134	
47266	197	144	
47267	179	152	
47268	165	159	
47269	172	162	
47270	180	172	
47271	171	181	
47272	164	179	
47273	150	176	
47274	136	174	
47275	127	163	
47276	127	152	
47277	120	136	
47278	115	134	
47279	122	138	
47280	121	148	
47281	117	148	
47282	111	140	
47283	99	129	
47284	106	129	
47285	105	135	
47286	102	141	
47287	94	123	
47288	104	102	
47289	106	87	
47290	91	90	
47291	85	100	
47292	88	116	
47293	79	122	
47294	80	119	
47295	89	113	
47296	101	105	
47297	98	97	
47298	100	79	
47299	96	80	
47300	110	92	
47301	126	114	
47302	151	130	
47303	145	136	
47304	140	123	
47305	139	115	
47306	117	121	
47307	107	109	
47308	101	90	
47309	91	84	
47310	87	87	
47311	91	100	
47312	93	120	
47313	98	141	
47314	101	149	
47315	100	149	
47316	103	143	
47317	119	138	
47318	135	112	
47319	139	87	
47320	158	71	
47321	174	89	
47322	184	93	
47323	190	97	
47324	190	107	
47325	182	116	
47326	186	114	
47327	182	131	
47328	181	138	
47329	173	131	
47330	167	122	
47331	147	112	
47332	124	100	
47333	99	125	
47334	83	139	
47335	72	136	
47336	74	132	
47337	74	116	
47338	66	102	
47339	57	78	
47340	48	57	
47341	36	55	
47342	55	60	
47343	79	63	
47344	96	75	
47345	103	82	
47346	94	81	
47347	87	63	
47348	73	69	
47349	62	76	
47350	57	72	
47351	50	55	
47352	56	64	
47353	64	75	
47354	70	79	
47355	82	93	
47356	89	90	
47357	90	90	
47358	85	93	
47359	81	83	
47360	84	80	
47361	91	79	
47362	96	85	
47363	107	80	
47364	120	91	
47365	118	98	
47366	120	82	
47367	120	70	
47368	144	73	
47369	151	94	
47370	147	117	
47371	151	122	
47372	157	112	
47373	155	107	
47374	147	112	
47375	140	134	
47376	143	144	
47377	142	154	
47378	144	154	
47379	141	145	
47380	135	145	
47381	114	149	
47382	112	139	
47383	105	137	
47384	114	149	
47385	133	159	
47386	140	178	
47387	137	181	
47388	129	163	
47389	118	156	
47390	106	164	
47391	89	149	
47392	77	131	
47393	64	120	
47394	53	131	
47395	46	125	
47396	42	131	
47397	52	138	
47398	64	131	
47399	60	116	
47400	58	103	
47401	61	90	
47402	67	75	
47403	78	60	
47404	95	59	
47405	114	66	
47406	130	65	
47407	136	78	
47408	128	89	
47409	128	100	
47410	142	103	
47411	149	128	
47412	151	133	
47413	150	128	
47414	157	117	
47415	153	117	
47416	147	122	
47417	134	144	
47418	141	155	
47419	149	143	
47420	152	137	
47421	156	126	
47422	162	111	
47423	152	96	
47424	145	105	
47425	154	101	
47426	173	113	
47427	191	122	
47428	210	135	
47429	209	157	
47430	205	152	
47431	207	132	
47432	192	137	
47433	176	144	
47434	151	142	
47435	133	134	
47436	113	143	
47437	101	157	
47438	88	176	
47439	81	188	
47440	80	191	
47441	74	186	
47442	57	188	
47443	54	164	
47444	50	152	
47445	49	151	
47446	66	138	
47447	83	116	
47448	90	112	
47449	87	109	
47450	82	110	
47451	78	107	
47452	91	98	
47453	97	116	
47454	97	138	
47455	101	134	
47456	110	122	
47457	110	119	
47458	119	114	
47459	117	120	
47460	129	111	
47461	144	107	
47462	154	102	
47463	152	98	
47464	146	102	
47465	145	101	
47466	137	110	
47467	140	116	
47468	156	117	
47469	169	128	
47470	178	152	
47471	181	160	
47472	179	155	
47473	170	156	
47474	161	168	
47475	166	154	
47476	150	142	
47477	134	138	
47478	124	149	
47479	120	152	
47480	122	158	
47481	132	167	
47482	129	166	
47483	125	169	
47484	113	150	
47485	109	135	
47486	112	127	
47487	120	123	
47488	138	113	
47489	155	118	
47490	165	115	
47491	153	125	
47492	143	130	
47493	132	137	
47494	132	138	
47495	136	157	
47496	132	155	
47497	126	147	
47498	121	132	
47499	120	128	
47500	109	122	
47501	100	129	
47502	100	147	
47503	99	150	
47504	94	140	
47505	94	130	
47506	87	114	
47507	76	100	
47508	71	89	
47509	86	84	
47510	105	85	
47511	120	90	
47512	129	98	
47513	140	115	
47514	145	116	
47515	138	110	
47516	130	106	
47517	133	116	
47518	133	117	
47519	127	117	
47520	126	120	
47521	137	128	
47522	135	132	
47523	139	140	
47524	144	148	
47525	141	155	
47526	141	148	
47527	138	136	
47528	136	119	
47529	148	115	
47530	171	118	
47531	177	104	
47532	179	100	
47533	168	107	
47534	158	114	
47535	150	116	
47536	150	121	
47537	145	141	
47538	141	163	
47539	137	159	
47540	120	153	
47541	117	139	
47542	123	133	
47543	121	130	
47544	117	123	
47545	117	131	
47546	107	128	
47547	91	129	
47548	76	118	
47549	57	121	
47550	51	121	
47551	62	112	
47552	78	107	
47553	92	112	
47554	104	120	
47555	112	126	
47556	113	118	
47557	103	116	
47558	97	118	
47559	97	117	
47560	89	109	
47561	77	110	
47562	70	111	
47563	77	103	
47564	89	97	
47565	99	105	
47566	106	117	
47567	102	113	
47568	108	101	
47569	104	95	
47570	105	92	
47571	128	96	
47572	149	94	
47573	169	102	
47574	181	102	
47575	181	104	
47576	178	111	
47577	182	118	
47578	188	133	
47579	187	153	
47580	202	169	
47581	200	174	
47582	197	182	
47583	192	184	
47584	193	175	
47585	199	177	
47586	201	176	
47587	194	191	
47588	183	183	
47589	188	156	
47590	175	147	
47591	156	129	
47592	155	124	
47593	160	126	
47594	170	125	
47595	165	133	
47596	165	141	
47597	168	148	
47598	173	150	
47599	165	152	
47600	152	149	
47601	164	152	
47602	163	148	
47603	159	152	
47604	148	153	
47605	153	155	
47606	146	162	
47607	139	170	
47608	131	182	
47609	124	187	
47610	119	175	
47611	108	161	
47612	101	143	
47613	110	142	
47614	131	143	
47615	137	137	
47616	128	125	
47617	116	125	
47618	109	118	
47619	112	110	
47620	117	114	
47621	123	119	
47622	131	125	
47623	132	122	
47624	127	112	
47625	123	107	
47626	128	101	
47627	132	104	
47628	135	106	
47629	131	116	
47630	126	126	
47631	123	112	
47632	117	96	
47633	112	84	
47634	118	92	
47635	128	97	
47636	140	100	
47637	149	110	
47638	156	117	
47639	154	138	
47640	155	139	
47641	147	135	
47642	136	144	
47643	141	147	
47644	138	142	
47645	124	143	
47646	114	144	
47647	120	140	
47648	122	139	
47649	126	149	
47650	123	159	
47651	105	158	
47652	110	148	
47653	106	130	
47654	99	125	
47655	112	128	
47656	146	120	
47657	153	108	
47658	161	107	
47659	146	104	
47660	142	104	
47661	132	103	
47662	131	126	
47663	125	133	
47664	125	141	
47665	116	140	
47666	109	133	
47667	101	127	
47668	101	111	
47669	103	101	
47670	97	110	
47671	87	117	
47672	73	118	
47673	69	98	
47674	57	83	
47675	40	75	
47676	42	60	
47677	50	67	
47678	47	68	
47679	57	73	
47680	53	80	
47681	62	91	
47682	75	94	
47683	70	105	
47684	70	100	
47685	98	88	
47686	98	93	
47687	93	98	
47688	101	92	
47689	105	95	
47690	114	108	
47691	121	121	
47692	124	140	
47693	125	145	
47694	124	139	
47695	120	116	
47696	126	92	
47697	131	90	
47698	147	89	
47699	153	94	
47700	146	90	
47701	124	90	
47702	122	87	
47703	115	88	
47704	106	94	
47705	92	108	
47706	94	114	
47707	88	118	
47708	82	100	
47709	77	90	
47710	73	78	
47711	78	72	
47712	71	79	
47713	60	91	
47714	52	98	
47715	50	95	
47716	39	73	
47717	39	62	
47718	44	64	
47719	49	72	
47720	52	67	
47721	55	77	
47722	55	86	
47723	58	106	
47724	75	107	
47725	71	113	
47726	74	121	
47727	84	122	
47728	85	116	
47729	79	115	
47730	78	120	
47731	90	110	
47732	103	115	
47733	104	123	
47734	105	137	
47735	113	141	
47736	114	134	
47737	120	119	
47738	123	118	
47739	154	121	
47740	181	122	
47741	203	123	
47742	211	128	
47743	209	133	
47744	206	136	
47745	216	141	
47746	213	156	
47747	212	175	
47748	219	183	
47749	211	190	
47750	200	180	
47751	187	171	
47752	175	161	
47753	172	159	
47754	156	162	
47755	147	178	
47756	137	178	
47757	136	160	
47758	117	148	
47759	98	136	
47760	101	116	
47761	102	120	
47762	101	117	
47763	105	118	
47764	107	114	
47765	111	115	
47766	111	123	
47767	105	126	
47768	95	126	
47769	102	120	
47770	96	126	
47771	92	120	
47772	89	112	
47773	88	112	
47774	87	119	
47775	90	122	
47776	82	137	
47777	87	133	
47778	92	108	
47779	87	94	
47780	89	86	
47781	108	91	
47782	114	103	
47783	123	114	
47784	121	117	
47785	118	122	
47786	130	119	
47787	143	121	
47788	148	125	
47789	159	136	
47790	169	135	
47791	179	141	
47792	184	126	
47793	176	121	
47794	179	121	
47795	176	127	
47796	170	132	
47797	158	136	
47798	155	144	
47799	156	133	
47800	143	117	
47801	138	94	
47802	133	99	
47803	140	103	
47804	131	117	
47805	113	124	
47806	108	141	
47807	108	153	
47808	102	155	
47809	101	156	
47810	100	154	
47811	98	159	
47812	87	154	
47813	83	144	
47814	70	144	
47815	66	153	
47816	71	149	
47817	70	151	
47818	68	156	
47819	81	161	
47820	86	145	
47821	88	137	
47822	93	123	
47823	114	122	
47824	148	126	
47825	161	127	
47826	162	134	
47827	166	139	
47828	174	148	
47829	184	152	
47830	200	152	
47831	213	157	
47832	227	159	
47833	231	155	
47834	231	152	
47835	216	149	
47836	207	158	
47837	191	154	
47838	181	167	
47839	170	178	
47840	165	176	
47841	156	151	
47842	142	125	
47843	121	112	
47844	116	87	
47845	123	75	
47846	108	84	
47847	97	81	
47848	90	84	
47849	96	92	
47850	101	99	
47851	93	104	
47852	87	109	
47853	89	103	
47854	83	101	
47855	76	92	
47856	80	93	
47857	87	91	
47858	88	106	
47859	95	107	
47860	92	111	
47861	93	102	
47862	96	97	
47863	82	90	
47864	67	86	
47865	81	76	
47866	95	92	
47867	97	91	
47868	99	92	
47869	90	90	
47870	97	92	
47871	109	91	
47872	116	91	
47873	122	96	
47874	130	96	
47875	138	93	
47876	130	94	
47877	129	92	
47878	126	95	
47879	129	103	
47880	127	111	
47881	123	121	
47882	126	131	
47883	135	126	
47884	121	109	
47885	118	93	
47886	115	89	
47887	121	97	
47888	105	111	
47889	94	120	
47890	91	130	
47891	100	149	
47892	108	152	
47893	104	165	
47894	106	168	
47895	114	161	
47896	115	156	
47897	113	153	
47898	115	158	
47899	121	161	
47900	132	165	
47901	141	162	
47902	144	167	
47903	158	169	
47904	167	159	
47905	159	150	
47906	166	135	
47907	178	134	
47908	193	142	
47909	201	145	
47910	190	153	
47911	184	166	
47912	196	170	
47913	206	179	
47914	215	178	
47915	223	174	
47916	222	179	
47917	214	172	
47918	213	162	
47919	191	168	
47920	182	163	
47921	172	163	
47922	171	167	
47923	166	178	
47924	169	168	
47925	164	147	
47926	152	126	
47927	130	102	
47928	129	91	
47929	132	87	
47930	127	88	
47931	118	89	
47932	113	95	
47933	121	100	
47934	129	105	
47935	127	114	
47936	124	107	
47937	120	106	
47938	119	109	
47939	110	106	
47940	108	113	
47941	107	116	
47942	113	123	
47943	114	114	
47944	119	119	
47945	129	118	
47946	125	124	
47947	102	123	
47948	87	125	
47949	99	124	
47950	118	132	
47951	127	138	
47952	123	149	
47953	125	151	
47954	136	151	
47955	148	151	
47956	151	159	
47957	157	162	
47958	164	157	
47959	168	154	
47960	166	153	
47961	166	152	
47962	152	153	
47963	150	161	
47964	145	161	
47965	139	166	
47966	141	168	
47967	151	155	
47968	140	129	
47969	131	113	
47970	124	110	
47971	117	118	
47972	107	133	
47973	100	132	
47974	99	134	
47975	108	150	
47976	114	153	
47977	100	154	
47978	96	146	
47979	89	136	
47980	75	124	
47981	61	129	
47982	54	134	
47983	47	140	
47984	54	135	
47985	58	126	
47986	61	121	
47987	71	109	
47988	79	95	
47989	65	80	
47990	71	68	
47991	78	79	
47992	95	83	
47993	110	93	
47994	99	103	
47995	91	120	
47996	111	119	
47997	133	120	
47998	155	116	
47999	168	107	
48000	174	105	
48001	168	107	
48002	168	105	
48003	147	118	
48004	141	132	
48005	137	137	
48006	139	138	
48007	142	143	
48008	150	140	
48009	146	120	
48010	131	94	
48011	116	78	
48012	104	70	
48013	102	63	
48014	97	68	
48015	86	69	
48016	82	82	
48017	86	99	
48018	85	109	
48019	81	114	
48020	67	108	
48021	62	103	
48022	57	104	
48023	52	107	
48024	54	106	
48025	53	113	
48026	58	113	
48027	63	104	
48028	70	98	
48029	71	95	
48030	62	90	
48031	54	67	
48032	39	72	
48033	45	71	
48034	59	77	
48035	50	89	
48036	44	94	
48037	54	92	
48038	70	85	
48039	96	87	
48040	108	97	
48041	123	92	
48042	122	94	
48043	136	91	
48044	141	100	
48045	143	101	
48046	141	115	
48047	146	131	
48048	149	135	
48049	156	147	
48050	164	155	
48051	176	145	
48052	166	130	
48053	154	122	
48054	153	124	
48055	152	127	
48056	150	125	
48057	140	140	
48058	135	148	
48059	141	160	
48060	145	163	
48061	135	167	
48062	133	158	
48063	122	152	
48064	112	154	
48065	104	156	
48066	105	151	
48067	105	160	
48068	105	155	
48069	114	147	
48070	118	138	
48071	120	132	
48072	118	116	
48073	105	102	
48074	96	93	
48075	96	96	
48076	101	107	
48077	97	110	
48078	98	109	
48079	94	112	
48080	110	109	
48081	136	103	
48082	141	98	
48083	148	86	
48084	140	77	
48085	131	82	
48086	134	79	
48087	114	94	
48088	109	105	
48089	112	110	
48090	119	115	
48091	122	113	
48092	141	104	
48093	146	89	
48094	138	73	
48095	140	63	
48096	140	58	
48097	137	63	
48098	143	65	
48099	141	81	
48100	142	99	
48101	155	115	
48102	161	128	
48103	160	128	
48104	146	131	
48105	135	141	
48106	125	139	
48107	119	139	
48108	120	145	
48109	127	146	
48110	137	148	
48111	143	148	
48112	145	146	
48113	150	140	
48114	135	137	
48115	112	138	
48116	100	142	
48117	100	144	
48118	107	154	
48119	97	152	
48120	96	155	
48121	92	146	
48122	96	146	
48123	101	150	
48124	112	142	
48125	110	134	
48126	101	125	
48127	97	116	
48128	89	117	
48129	78	118	
48130	64	125	
48131	62	129	
48132	71	128	
48133	82	116	
48134	108	107	
48135	116	98	
48136	107	91	
48137	109	89	
48138	111	87	
48139	113	97	
48140	115	98	
48141	120	100	
48142	133	108	
48143	139	124	
48144	147	128	
48145	143	128	
48146	142	129	
48147	128	128	
48148	126	131	
48149	120	138	
48150	126	141	
48151	130	145	
48152	128	147	
48153	133	137	
48154	134	128	
48155	134	113	
48156	128	101	
48157	123	97	
48158	121	103	
48159	130	111	
48160	136	129	
48161	142	129	
48162	146	128	
48163	154	130	
48164	171	141	
48165	194	135	
48166	202	133	
48167	203	130	
48168	195	126	
48169	180	134	
48170	163	141	
48171	142	152	
48172	132	159	
48173	124	167	
48174	120	163	
48175	117	148	
48176	127	142	
48177	121	120	
48178	104	111	
48179	99	99	
48180	95	90	
48181	89	98	
48182	87	98	
48183	86	100	
48184	92	109	
48185	102	114	
48186	110	111	
48187	114	108	
48188	115	104	
48189	107	106	
48190	101	109	
48191	102	112	
48192	94	125	
48193	104	133	
48194	109	140	
48195	114	133	
48196	122	123	
48197	123	111	
48198	111	100	
48199	93	103	
48200	89	96	
48201	93	97	
48202	95	106	
48203	96	108	
48204	101	116	
48205	109	118	
48206	122	128	
48207	130	136	
48208	145	135	
48209	148	126	
48210	140	119	
48211	148	124	
48212	149	130	
48213	142	140	
48214	141	148	
48215	145	153	
48216	150	146	
48217	156	138	
48218	166	132	
48219	160	118	
48220	153	112	
48221	137	104	
48222	130	105	
48223	124	107	
48224	122	101	
48225	117	108	
48226	123	124	
48227	130	133	
48228	128	135	
48229	128	130	
48230	120	128	
48231	114	126	
48232	99	132	
48233	89	142	
48234	97	146	
48235	108	142	
48236	111	145	
48237	119	140	
48238	121	127	
48239	114	119	
48240	112	108	
48241	104	110	
48242	102	110	
48243	107	118	
48244	117	121	
48245	115	122	
48246	115	121	
48247	126	124	
48248	139	133	
48249	150	133	
48250	170	132	
48251	174	126	
48252	178	120	
48253	170	127	
48254	167	128	
48255	157	139	
48256	154	144	
48257	147	149	
48258	155	156	
48259	167	145	
48260	177	143	
48261	175	131	
48262	168	130	
48263	157	130	
48264	146	135	
48265	139	139	
48266	140	137	
48267	146	151	
48268	158	163	
48269	168	170	
48270	186	178	
48271	192	175	
48272	193	171	
48273	185	174	
48274	178	179	
48275	168	184	
48276	166	199	
48277	180	200	
48278	190	192	
48279	194	188	
48280	197	184	
48281	184	186	
48282	175	169	
48283	151	173	
48284	143	166	
48285	129	177	
48286	120	183	
48287	121	183	
48288	116	182	
48289	108	179	
48290	116	171	
48291	116	167	
48292	106	162	
48293	99	150	
48294	80	136	
48295	66	138	
48296	61	124	
48297	46	127	
48298	44	124	
48299	57	120	
48300	55	113	
48301	66	95	
48302	75	86	
48303	84	73	
48304	78	70	
48305	79	68	
48306	81	71	
48307	84	67	
48308	80	71	
48309	81	80	
48310	96	81	
48311	104	91	
48312	96	98	
48313	118	94	
48314	112	89	
48315	95	89	
48316	85	90	
48317	68	104	
48318	78	109	
48319	92	108	
48320	115	115	
48321	130	108	
48322	136	111	
48323	143	113	
48324	149	112	
48325	153	119	
48326	154	131	
48327	153	141	
48328	166	138	
48329	171	143	
48330	175	152	
48331	184	157	
48332	192	153	
48333	186	153	
48334	180	154	
48335	166	144	
48336	145	145	
48337	124	145	
48338	102	150	
48339	81	150	
48340	62	153	
48341	52	150	
48342	47	130	
48343	56	119	
48344	62	86	
48345	68	67	
48346	59	68	
48347	46	62	
48348	42	59	
48349	29	61	
48350	34	57	
48351	32	62	
48352	40	76	
48353	58	84	
48354	80	78	
48355	89	73	
48356	91	66	
48357	85	68	
48358	66	78	
48359	56	88	
48360	70	85	
48361	88	91	
48362	105	90	
48363	113	90	
48364	119	89	
48365	126	86	
48366	130	80	
48367	122	82	
48368	120	84	
48369	116	96	
48370	126	97	
48371	137	102	
48372	134	111	
48373	148	111	
48374	160	111	
48375	167	121	
48376	174	113	
48377	168	113	
48378	153	117	
48379	146	115	
48380	144	119	
48381	132	127	
48382	130	137	
48383	126	142	
48384	123	131	
48385	127	120	
48386	137	100	
48387	130	97	
48388	116	96	
48389	109	100	
48390	95	100	
48391	87	101	
48392	89	105	
48393	85	117	
48394	94	131	
48395	97	136	
48396	108	130	
48397	119	123	
48398	101	119	
48399	82	120	
48400	65	125	
48401	62	119	
48402	66	119	
48403	78	121	
48404	85	114	
48405	85	112	
48406	86	110	
48407	89	99	
48408	97	92	
48409	101	88	
48410	109	88	
48411	117	79	
48412	130	94	
48413	136	96	
48414	153	93	
48415	168	105	
48416	186	106	
48417	195	116	
48418	193	115	
48419	179	119	
48420	164	118	
48421	149	125	
48422	144	134	
48423	136	133	
48424	135	144	
48425	138	147	
48426	144	144	
48427	154	133	
48428	156	117	
48429	155	110	
48430	141	112	
48431	124	119	
48432	113	118	
48433	107	113	
48434	97	118	
48435	99	122	
48436	109	140	
48437	129	137	
48438	151	132	
48439	156	121	
48440	148	121	
48441	120	127	
48442	103	123	
48443	88	119	
48444	83	116	
48445	83	117	
48446	82	116	
48447	83	115	
48448	90	108	
48449	79	111	
48450	78	96	
48451	67	98	
48452	57	96	
48453	53	94	
48454	53	94	
48455	57	91	
48456	65	96	
48457	77	90	
48458	94	91	
48459	104	88	
48460	97	89	
48461	83	96	
48462	77	91	
48463	81	82	
48464	82	89	
48465	87	87	
48466	88	97	
48467	93	98	
48468	105	96	
48469	111	94	
48470	128	83	
48471	135	82	
48472	126	87	
48473	128	89	
48474	119	94	
48475	111	100	
48476	107	107	
48477	111	116	
48478	129	117	
48479	147	117	
48480	165	123	
48481	164	127	
48482	155	129	
48483	136	143	
48484	125	144	
48485	125	136	
48486	124	140	
48487	130	140	
48488	144	141	
48489	148	144	
48490	156	146	
48491	156	148	
48492	152	148	
48493	158	149	
48494	165	157	
48495	164	161	
48496	169	168	
48497	160	176	
48498	169	176	
48499	184	176	
48500	195	172	
48501	193	169	
48502	187	165	
48503	171	163	
48504	154	156	
48505	141	149	
48506	125	151	
48507	117	157	
48508	110	166	
48509	106	172	
48510	114	160	
48511	129	137	
48512	130	122	
48513	121	112	
48514	113	112	
48515	95	112	
48516	88	107	
48517	84	104	
48518	73	105	
48519	89	100	
48520	110	108	
48521	130	107	
48522	151	108	
48523	148	115	
48524	142	118	
48525	114	125	
48526	104	121	
48527	89	118	
48528	86	111	
48529	98	111	
48530	104	109	
48531	114	112	
48532	124	115	
48533	126	108	
48534	120	104	
48535	124	117	
48536	136	118	
48537	134	125	
48538	131	134	
48539	137	138	
48540	149	144	
48541	169	137	
48542	186	140	
48543	184	142	
48544	169	149	
48545	147	153	
48546	133	147	
48547	126	143	
48548	114	143	
48549	112	143	
