63289	5340	-5719	
63290	637	-3298	
63291	-2230	1139	
63292	2123	523	
63293	2918	2644	
63294	4907	-51	
63295	5969	-4864	
63296	4401	-5052	
63297	3006	-2691	
63298	-1686	2663	
63299	-8145	11019	
63300	-8977	13930	
63301	-7239	16179	
63302	-6047	19588	
63303	-3815	16254	
63304	170	10380	
63305	-1021	4814	
63306	-2352	168	
63307	-3650	-4340	
63308	-7584	-3924	
63309	-8680	-6816	
63310	-6561	-7696	
63311	-3856	2976	
63312	2181	12572	
63313	8332	11569	
63314	12573	11667	
63315	15944	12734	
63316	19297	10059	
63317	15634	8956	
63318	9507	10545	
63319	2417	15097	
63320	-2042	19669	
63321	-3515	18725	
63322	-3758	18707	
63323	-2279	17617	
63324	4552	11583	
63325	8045	6016	
63326	8453	1932	
63327	10548	-1245	
63328	15019	-1159	
63329	16958	-4834	
63330	14273	-7473	
63331	12557	-5965	
63332	8621	-1023	
63333	5711	1760	
63334	8494	418	
63335	11274	2044	
63336	14680	2325	
63337	16459	1425	
63338	16152	3640	
63339	11453	9695	
63340	5169	16218	
63341	-1676	22612	
63342	-4973	27471	
63343	-5893	25443	
63344	-4799	23165	
63345	-4821	19820	
63346	-4589	11144	
63347	-4422	3568	
63348	-6243	-2236	
63349	-8672	-4953	
63350	-10428	-10576	
63351	-12062	-14019	
63352	-12489	-14303	
63353	-8362	-6333	
63354	-3323	2871	
63355	1897	4983	
63356	6896	5515	
63357	9635	5528	
63358	11631	3474	
63359	12547	1259	
63360	9099	7197	
63361	3874	13325	
63362	-1886	17077	
63363	-2747	22668	
63364	-895	23975	
63365	5046	19797	
63366	5555	19409	
63367	6512	16366	
63368	11318	13377	
63369	13977	7809	
63370	16335	8630	
63371	17347	4822	
63372	17076	1176	
63373	10845	1077	
63374	9458	2132	
63375	8800	688	
63376	9952	2186	
63377	11600	678	
63378	13581	-835	
63379	14247	-3583	
63380	12102	-3988	
63381	8500	806	
63382	5216	7407	
63383	-424	11836	
63384	-2415	16601	
63385	-199	18811	
63386	3318	14580	
63387	4323	12066	
63388	7187	6078	
63389	8231	-548	
63390	5111	-3848	
63391	213	-1793	
63392	-2543	-7526	
63393	-6846	-10665	
63394	-5999	-7490	
63395	664	1194	
63396	5934	5925	
63397	11178	6548	
63398	13770	5504	
63399	12436	-80	
63400	11607	-3989	
63401	9122	-1704	
63402	1040	990	
63403	-5676	5383	
63404	-9517	6552	
63405	-10088	7681	
63406	-8417	10982	
63407	-8435	8487	
63408	-4294	3187	
63409	-3361	-3088	
63410	-424	-5624	
63411	-2095	-9585	
63412	-1796	-8914	
63413	1900	-12226	
63414	991	-17966	
63415	-1194	-20256	
63416	-495	-16814	
63417	-959	-16999	
63418	4535	-17585	
63419	4449	-17061	
63420	5315	-17470	
63421	5353	-19367	
63422	6092	-19291	
63423	721	-12674	
63424	-6790	-3194	
63425	-12614	1088	
63426	-15660	5778	
63427	-15866	7511	
63428	-12096	1744	
63429	-10556	-4379	
63430	-10311	-8925	
63431	-12054	-13996	
63432	-16479	-16828	
63433	-16213	-18001	
63434	-19328	-21363	
63435	-21367	-23509	
63436	-24557	-20531	
63437	-19092	-15769	
63438	-13191	-9552	
63439	-8474	-6861	
63440	-7163	-8601	
63441	-6195	-11091	
63442	-5577	-14972	
63443	-2471	-18308	
63444	-6419	-15862	
63445	-11046	-10390	
63446	-14402	-5727	
63447	-16674	-3275	
63448	-14880	-1601	
63449	-11188	-3802	
63450	-8062	-4285	
63451	-6893	-7056	
63452	-8451	-9098	
63453	-10553	-9078	
63454	-7530	-10097	
63455	-5799	-10930	
63456	-5914	-14513	
63457	-7801	-15274	
63458	-7217	-14481	
63459	-5062	-12598	
63460	-1056	-12264	
63461	1285	-12770	
63462	2350	-15864	
63463	3197	-17654	
63464	1828	-13600	
63465	327	-5974	
63466	-4999	1282	
63467	-5991	6241	
63468	-6822	10111	
63469	-4409	13157	
63470	-72	9267	
63471	1789	4548	
63472	3285	-376	
63473	3093	-5965	
63474	450	-8919	
63475	-4734	-6776	
63476	-6997	-10784	
63477	-6905	-13695	
63478	-3606	-11689	
63479	1977	-4942	
63480	6383	-533	
63481	8197	2061	
63482	9099	-183	
63483	10156	-3462	
63484	5794	-6463	
63485	1020	-4939	
63486	-535	-1135	
63487	-7362	3497	
63488	-12149	6978	
63489	-9158	7833	
63490	-7315	9174	
63491	-3152	4246	
63492	-688	-428	
63493	-1062	-3429	
63494	509	-5764	
63495	2346	-8033	
63496	3412	-8555	
63497	4881	-8640	
63498	3264	-12590	
63499	3295	-14358	
63500	3621	-13234	
63501	6993	-12055	
63502	8975	-12567	
63503	8037	-10269	
63504	8659	-10783	
63505	6488	-10088	
63506	8148	-8292	
63507	5697	-1621	
63508	-271	7255	
63509	-4705	12198	
63510	-6468	14993	
63511	-6334	15389	
63512	-4831	9611	
63513	-2634	3227	
63514	-4254	-2144	
63515	-7519	-7319	
63516	-12057	-11282	
63517	-15198	-11934	
63518	-16623	-13083	
63519	-19323	-16391	
63520	-18087	-16850	
63521	-10840	-9730	
63522	-5744	-3267	
63523	-5008	826	
63524	-7317	1291	
63525	-6348	-3108	
63526	-5394	-6120	
63527	-5012	-5683	
63528	-6577	-679	
63529	-8489	5099	
63530	-10988	8505	
63531	-10231	11559	
63532	-6222	12581	
63533	-136	8356	
63534	1973	4560	
63535	659	4051	
63536	1554	2268	
63537	1821	501	
63538	4230	1799	
63539	3416	1244	
63540	2480	-944	
63541	2852	-5575	
63542	4750	-4654	
63543	6800	-1279	
63544	9833	-1280	
63545	8766	-2017	
63546	6029	-3925	
63547	4670	-4879	
63548	4308	-2526	
63549	4266	4469	
63550	-71	13867	
63551	-2934	20754	
63552	-4222	23497	
63553	-1683	22346	
63554	3047	17304	
63555	4449	11176	
63556	3404	5260	
63557	1033	1825	
63558	-1993	-332	
63559	-1924	-1336	
63560	-3147	-3277	
63561	-5734	-3681	
63562	-2410	-3267	
63563	6595	2748	
63564	9677	9724	
63565	7696	12663	
63566	5941	9786	
63567	5014	6327	
63568	3545	2797	
63569	-818	4316	
63570	-5464	10142	
63571	-8898	15773	
63572	-7602	16047	
63573	-8690	15629	
63574	-5327	14021	
63575	399	9287	
63576	444	7173	
63577	-229	4925	
63578	1616	2731	
63579	2831	631	
63580	4321	174	
63581	6571	-2667	
63582	6871	-4987	
63583	8024	-8738	
63584	11380	-7798	
63585	17529	-7179	
63586	22298	-6696	
63587	20135	-6849	
63588	15997	-7434	
63589	11939	-4230	
63590	9618	-2068	
63591	6298	3433	
63592	-1086	13566	
63593	-5026	18961	
63594	-6333	20062	
63595	-5395	20319	
63596	-5208	16292	
63597	-7602	10587	
63598	-10458	5878	
63599	-12860	2308	
63600	-13080	-2163	
63601	-17288	-1470	
63602	-20179	-2061	
63603	-16342	-8141	
63604	-10379	-8084	
63605	-7566	-766	
63606	-3155	3826	
63607	-1486	6998	
63608	-4116	5144	
63609	-5083	1188	
63610	-3369	-1092	
63611	-1988	214	
63612	-4442	7177	
63613	-6824	13982	
63614	-7202	13889	
63615	-4533	10224	
63616	-3743	10184	
63617	756	5673	
63618	-1581	2600	
63619	-2887	1961	
63620	-2345	-1737	
63621	-2242	-3528	
63622	-4614	-2460	
63623	-4963	-2665	
63624	-2878	-5741	
63625	295	-10814	
63626	3660	-12478	
63627	6873	-11985	
63628	10944	-11974	
63629	10023	-10958	
63630	5380	-11358	
63631	1915	-10918	
63632	1326	-4919	
63633	-169	2667	
63634	29	10807	
63635	-1547	15622	
63636	-2156	17269	
63637	1308	14440	
63638	5346	11572	
63639	4989	7431	
63640	3517	1141	
63641	1844	-4049	
63642	-2993	-4027	
63643	-4248	-5847	
63644	-5981	-6057	
63645	-4060	-10124	
63646	2384	-8352	
63647	10289	-2921	
63648	14716	587	
63649	14072	3966	
63650	9983	5330	
63651	8230	4423	
63652	10455	2779	
63653	8921	5733	
63654	5058	13067	
63655	1834	17461	
63656	-1079	17812	
63657	1626	12987	
63658	3190	10049	
63659	4371	7480	
63660	3736	3148	
63661	3237	1489	
63662	3467	-1201	
63663	3399	-3079	
63664	5301	-4494	
63665	4914	-6237	
63666	3260	-8948	
63667	5330	-12437	
63668	8748	-12702	
63669	14233	-11186	
63670	13766	-7780	
63671	12699	-7937	
63672	9581	-8322	
63673	5464	-7001	
63674	-390	-1986	
63675	-3552	5415	
63676	-6390	15080	
63677	-6760	18237	
63678	-5308	18620	
63679	-4860	18390	
63680	-5275	14624	
63681	-7165	9436	
63682	-7883	3093	
63683	-10444	-443	
63684	-9396	-3542	
63685	-11331	-4300	
63686	-13769	-6763	
63687	-11493	-10706	
63688	-3272	-9364	
63689	3330	-5218	
63690	7438	-1889	
63691	4840	2283	
63692	3199	2187	
63693	4025	1983	
63694	3260	1471	
63695	6296	1724	
63696	7220	7976	
63697	5695	14952	
63698	5829	15595	
63699	9344	13134	
63700	12559	10298	
63701	14099	6262	
63702	14172	5964	
63703	11669	6159	
63704	11651	4453	
63705	9308	1999	
63706	6652	2341	
63707	6451	570	
63708	8148	-3530	
63709	7878	-7655	
63710	9939	-12154	
63711	14779	-14025	
63712	12896	-11660	
63713	5589	-9092	
63714	3037	-9818	
63715	692	-9287	
63716	1295	-5167	
63717	-1582	3707	
63718	-1322	10050	
63719	404	12445	
63720	1278	14718	
63721	432	14605	
63722	2117	11618	
63723	3745	5162	
63724	3926	1064	
63725	3510	-112	
63726	963	-3301	
63727	-2423	-1917	
63728	-3225	-2902	
63729	634	-7011	
63730	6620	-7843	
63731	9192	-1725	
63732	11785	1400	
63733	9547	3289	
63734	5619	6944	
63735	5714	2449	
63736	4682	2798	
63737	1292	5245	
63738	1736	9994	
63739	1202	12828	
63740	-2012	11858	
63741	-2284	7961	
63742	-2732	4298	
63743	1129	-2410	
63744	1333	-5217	
63745	558	-6472	
63746	7	-7442	
63747	986	-8457	
63748	2124	-9988	
63749	1881	-13140	
63750	2118	-19524	
63751	4125	-22954	
63752	7614	-22510	
63753	12027	-23746	
63754	10132	-22622	
63755	5011	-19740	
63756	2024	-19012	
63757	-2819	-17271	
63758	-5886	-14908	
63759	-10073	-5600	
63760	-13562	3458	
63761	-11170	7421	
63762	-11608	9366	
63763	-11657	7169	
63764	-11636	2463	
63765	-14935	184	
63766	-17215	-3083	
63767	-18482	-5508	
63768	-21843	-7000	
63769	-22395	-8416	
63770	-19839	-11346	
63771	-16712	-14491	
63772	-11174	-13860	
63773	-4423	-9166	
63774	-3993	-5693	
63775	-8159	-3881	
63776	-10673	-2779	
63777	-10454	-3503	
63778	-10962	-3849	
63779	-10448	-1142	
63780	-10642	3476	
63781	-10195	6920	
63782	-10887	8660	
63783	-10166	5767	
63784	-8479	439	
63785	-2991	-6508	
63786	-5224	-5867	
63787	-6602	-4412	
63788	-5572	-5528	
63789	-5701	-5357	
63790	-6479	-3348	
63791	-5674	-7081	
63792	-2084	-11714	
63793	2043	-16962	
63794	4398	-18435	
63795	3964	-19605	
63796	795	-19427	
63797	-1274	-17529	
63798	-2210	-17376	
63799	-5167	-14479	
63800	-5400	-11088	
63801	-2800	-6906	
63802	-3128	752	
63803	-3230	4904	
63804	-2582	8892	
63805	-3964	10619	
63806	-1182	6616	
63807	-570	3164	
63808	361	-98	
63809	798	-1302	
63810	-2445	-1893	
63811	-3593	-2001	
63812	-2811	-3897	
63813	3356	-5294	
63814	11491	-4289	
63815	17622	-1687	
63816	18542	0	
63817	13393	4131	
63818	8841	6869	
63819	7920	6157	
63820	4979	4626	
63821	2299	7237	
63822	382	10529	
63823	-3026	15539	
63824	-6547	15429	
63825	-7074	12038	
63826	-5075	8552	
63827	-1574	2511	
63828	-479	-2105	
63829	2124	-2331	
63830	3135	-2883	
63831	2466	-4067	
63832	4659	-4826	
63833	3824	-4221	
63834	3053	-7354	
63835	6120	-11410	
63836	9595	-10111	
63837	10882	-7692	
63838	10168	-7535	
63839	4773	-6382	
63840	3168	-5939	
63841	-407	-3389	
63842	-2892	809	
63843	-5683	3225	
63844	-7415	8335	
63845	-8565	13928	
63846	-8872	17684	
63847	-10185	16540	
63848	-9448	14420	
63849	-10698	6786	
63850	-13692	2188	
63851	-15987	638	
63852	-21195	-1289	
63853	-22672	-3389	
63854	-23475	-5251	
63855	-17522	-10564	
63856	-9274	-13028	
63857	-4637	-7816	
63858	-5557	-5055	
63859	-10316	-2941	
63860	-13469	-1993	
63861	-11601	-1971	
63862	-10919	-1504	
63863	-11439	1417	
63864	-12670	4989	
63865	-12528	10278	
63866	-10079	10143	
63867	-7694	7144	
63868	-5014	4306	
63869	-1173	-272	
63870	4579	-5105	
63871	3987	-3443	
63872	1851	165	
63873	1138	3100	
63874	4374	2876	
63875	5834	1181	
63876	8238	-5635	
63877	10762	-8293	
63878	11694	-7046	
63879	10609	-6914	
63880	7424	-4241	
63881	3413	-4087	
63882	4484	-2477	
63883	2608	-468	
63884	553	661	
63885	-265	4338	
63886	-1111	10828	
63887	-4019	17371	
63888	-6192	20943	
63889	-5555	19198	
63890	-3159	12614	
63891	-3616	8227	
63892	-4481	3552	
63893	-7653	2608	
63894	-10797	124	
63895	-10367	-1519	
63896	-7834	-2347	
63897	-2117	-4125	
63898	3598	-3747	
63899	7232	-459	
63900	7877	5080	
63901	5848	8808	
63902	5921	10678	
63903	4661	10307	
63904	3073	8088	
63905	2415	9329	
63906	-768	13867	
63907	-3173	17703	
63908	-3746	15337	
63909	-3922	14251	
63910	663	9103	
63911	6596	2041	
63912	9295	-3403	
63913	9571	-3145	
63914	11653	-4002	
63915	13300	-4414	
63916	13345	-3815	
63917	13406	-3357	
63918	15215	-6838	
63919	15264	-10326	
63920	16243	-10288	
63921	16275	-9579	
63922	12778	-6364	
63923	9068	-5691	
63924	9244	-7751	
63925	7012	-4965	
63926	2360	-1476	
63927	-2289	4855	
63928	-5853	12616	
63929	-8539	18006	
63930	-8624	20833	
63931	-9935	21277	
63932	-8376	15560	
63933	-9099	9590	
63934	-11481	6596	
63935	-16683	4783	
63936	-18289	2208	
63937	-18536	-2792	
63938	-19532	-6593	
63939	-13516	-11101	
63940	-4215	-10940	
63941	491	-9576	
63942	-1606	-6392	
63943	-8170	-788	
63944	-8237	1312	
63945	-4626	16	
63946	-2896	559	
63947	-3897	1928	
63948	-5216	6606	
63949	-5885	9364	
63950	-4237	10624	
63951	-1458	8301	
63952	3084	3472	
63953	6119	-2769	
63954	6463	-7344	
63955	7459	-9933	
63956	8660	-10222	
63957	8083	-9093	
63958	9471	-7088	
63959	11237	-9052	
63960	11964	-14750	
63961	14543	-21433	
63962	14647	-17748	
63963	12068	-12130	
63964	8439	-11877	
63965	8212	-14015	
63966	10727	-14682	
63967	8613	-13107	
63968	5446	-9026	
63969	3223	-3621	
63970	503	3676	
63971	-322	10519	
63972	88	15183	
63973	148	15815	
63974	3120	11244	
63975	5027	5161	
63976	5194	2638	
63977	1911	2617	
63978	-1103	2928	
63979	-972	675	
63980	-2351	-1731	
63981	3532	-4264	
63982	11714	-5233	
63983	15157	-1195	
63984	13352	3573	
63985	8938	9271	
63986	9025	8505	
63987	8682	5180	
63988	4114	4701	
63989	96	6599	
63990	-2763	11256	
63991	-6264	14036	
63992	-8964	14882	
63993	-7966	13236	
63994	-2985	5654	
63995	1224	-183	
63996	1482	-5008	
63997	3176	-8529	
63998	7309	-9693	
63999	10126	-10803	
64000	13908	-9807	
64001	13771	-7888	
64002	11925	-9201	
64003	14573	-12831	
64004	15146	-12208	
64005	14734	-12019	
64006	14894	-11702	
64007	16411	-12528	
64008	13099	-12285	
64009	8477	-11038	
64010	4504	-7774	
64011	-83	1004	
64012	-4371	8756	
64013	-5786	14109	
64014	-7209	17651	
64015	-7548	18308	
64016	-6389	14324	
64017	-8400	8717	
64018	-8667	3054	
64019	-13836	809	
64020	-17001	-2290	
64021	-16348	-5708	
64022	-15425	-10085	
64023	-10723	-15272	
64024	-4920	-14472	
64025	-1518	-10572	
64026	-203	-8249	
64027	-2494	-1604	
64028	-2471	390	
64029	849	-3127	
64030	-623	-955	
64031	-953	718	
64032	433	4952	
64033	-761	10575	
64034	-1155	11418	
64035	1645	10617	
64036	7930	8620	
64037	10243	2925	
64038	11343	-777	
64039	12042	-842	
64040	12399	-2232	
64041	13100	-2206	
64042	15152	209	
64043	15640	372	
64044	14731	-1109	
64045	14017	-3396	
64046	14008	-3015	
64047	11593	-765	
64048	10783	3667	
64049	12617	3447	
64050	13912	-1006	
64051	11758	556	
64052	8709	5051	
64053	4000	10881	
64054	790	17458	
64055	351	21480	
64056	287	26912	
64057	-1281	26932	
64058	-321	21991	
64059	3238	14513	
64060	4997	7617	
64061	95	7429	
64062	-4646	6574	
64063	-3779	4199	
64064	-3370	1689	
64065	759	-3675	
64066	7763	-3046	
64067	10016	1930	
64068	8005	5427	
64069	6659	8393	
64070	5698	11325	
64071	7279	10036	
64072	2739	8134	
64073	-627	8277	
64074	-2732	11358	
64075	-4778	12890	
64076	-7445	13950	
64077	-4519	9849	
64078	-175	2840	
64079	1752	-3291	
64080	3458	-7545	
64081	6103	-9411	
64082	7408	-10816	
64083	8903	-9195	
64084	12137	-10791	
64085	10125	-9645	
64086	8029	-8705	
64087	8320	-8672	
64088	8699	-7999	
64089	8288	-8224	
64090	6787	-10093	
64091	7948	-10566	
64092	7403	-11782	
64093	2274	-10866	
64094	-3445	-6236	
64095	-8914	-505	
64096	-15248	7632	
64097	-17036	11854	
64098	-17455	14210	
64099	-18091	16914	
64100	-19135	14034	
64101	-22918	11645	
64102	-24329	6037	
64103	-23405	1123	
64104	-24888	-1909	
64105	-25036	-5596	
64106	-24988	-8282	
64107	-19146	-11941	
64108	-10738	-13795	
64109	-7052	-10066	
64110	-8245	-4627	
64111	-11538	106	
64112	-8461	362	
64113	-5063	-2732	
64114	-9164	-2172	
64115	-12617	-2	
64116	-14141	2698	
64117	-14445	5104	
64118	-13350	6670	
64119	-11768	5327	
64120	-9301	3088	
64121	-5400	-2326	
64122	-3377	-4860	
64123	-2023	-5349	
64124	-1629	-6130	
64125	2636	-5524	
64126	7581	-5773	
64127	6275	-6529	
64128	4496	-7314	
64129	3634	-8879	
64130	4701	-9266	
64131	4536	-10418	
64132	2144	-10661	
64133	3811	-9964	
64134	5227	-10989	
64135	4287	-11111	
64136	2113	-8308	
64137	-1294	-2550	
64138	-4124	4132	
64139	-5468	8018	
64140	-6951	11914	
64141	-6563	13104	
64142	-5446	9717	
64143	-4226	7616	
64144	-3110	4902	
64145	-3096	2243	
64146	-4962	127	
64147	-5687	1212	
64148	-6034	1314	
64149	-826	-2472	
64150	5773	-2398	
64151	9358	-463	
64152	7795	5257	
64153	5370	10003	
64154	2524	9539	
64155	1048	7136	
64156	-3111	7480	
64157	-5844	9583	
64158	-9769	10159	
64159	-12789	11155	
64160	-13472	10773	
64161	-12718	7125	
64162	-8594	3053	
64163	-5473	-2663	
64164	-2598	-5668	
64165	368	-7601	
64166	3023	-10397	
64167	8570	-12904	
64168	10247	-11511	
64169	7235	-8987	
64170	7095	-12843	
64171	7550	-15400	
64172	8871	-17309	
64173	9633	-17424	
64174	7456	-18790	
64175	8335	-20441	
64176	8034	-21427	
64177	4374	-16867	
64178	-2555	-12133	
64179	-6671	-6896	
64180	-8522	-63	
64181	-12031	8575	
64182	-14028	11400	
64183	-15102	11750	
64184	-15848	12640	
64185	-15258	12783	
64186	-16280	9051	
64187	-16581	3512	
64188	-14363	-1426	
64189	-15898	-2465	
64190	-18113	-4140	
64191	-13677	-7187	
64192	-7369	-9153	
64193	-4469	-8385	
64194	-4826	-3805	
64195	-7906	1056	
64196	-7566	297	
64197	-5308	-1822	
64198	-9838	-2590	
64199	-15548	-2566	
64200	-17576	-608	
64201	-14629	908	
64202	-13606	1259	
64203	-12161	251	
64204	-10223	-3073	
64205	-8398	-5094	
64206	-5232	-5486	
64207	-2527	-4187	
64208	62	-3072	
64209	5518	-1914	
64210	8364	-993	
64211	8415	-777	
64212	8685	-836	
64213	8876	-1533	
64214	10259	-2834	
64215	9755	-1619	
64216	9219	-1481	
64217	10880	-4093	
64218	12722	-5976	
64219	10802	-4735	
64220	8514	-2371	
64221	6509	988	
64222	2160	4674	
64223	127	10590	
64224	-429	13557	
64225	-785	13839	
64226	-79	10318	
64227	-834	9211	
64228	-269	4522	
64229	3896	-327	
64230	3560	-2672	
64231	-461	-2688	
64232	-1252	-3093	
64233	1612	-5981	
64234	7021	-8357	
64235	8491	-7046	
64236	6917	-1753	
64237	2599	5318	
64238	1583	6243	
64239	600	5006	
64240	-3688	5107	
64241	-5857	3549	
64242	-8943	4858	
64243	-11163	5318	
64244	-8932	3745	
64245	-5522	2547	
64246	-1349	-635	
64247	10	-3650	
64248	4140	-5402	
64249	7835	-5625	
64250	14059	-8424	
64251	18615	-8632	
64252	18431	-8068	
64253	14840	-8402	
64254	14839	-9205	
64255	14711	-10701	
64256	13355	-13027	
64257	14204	-14997	
64258	12555	-13915	
64259	12279	-14385	
64260	11944	-14838	
64261	10102	-14264	
64262	4691	-11735	
64263	-1480	-7625	
64264	-3485	-2276	
64265	-6585	5518	
64266	-10368	12360	
64267	-11444	11351	
64268	-13508	11753	
64269	-14660	12688	
64270	-14323	8149	
64271	-11528	2260	
64272	-10682	-3177	
64273	-9404	-7443	
64274	-7009	-7846	
64275	-5039	-9285	
64276	-2076	-11771	
64277	2763	-10739	
64278	2438	-5676	
64279	2086	-1362	
64280	5142	-584	
64281	4947	-493	
64282	-889	950	
64283	-3603	259	
64284	-5496	1691	
64285	-6165	4991	
64286	-6187	6957	
64287	-4648	3832	
64288	-1694	-1237	
64289	-415	-2112	
64290	688	-2005	
64291	2285	-4204	
64292	6828	-2834	
64293	10810	-5246	
64294	14607	-6302	
64295	11835	-2903	
64296	10896	-4942	
64297	12250	-5866	
64298	13894	-7242	
64299	10529	-6444	
64300	10991	-4804	
64301	12026	-7150	
64302	13491	-9639	
64303	11136	-9092	
64304	7950	-4632	
64305	7238	-1100	
64306	6588	2503	
64307	3099	9121	
64308	820	13924	
64309	874	15355	
64310	-1918	15321	
64311	-2338	14059	
64312	395	10910	
64313	4611	9271	
64314	4187	5974	
64315	2819	1746	
64316	2533	-2952	
64317	5130	-4819	
64318	5519	-4584	
64319	5597	-1235	
64320	5401	2623	
64321	4207	8243	
64322	5612	10799	
64323	2114	11917	
64324	-3086	12506	
64325	-4311	8732	
64326	-5739	8957	
64327	-6794	10527	
64328	-6742	9967	
64329	-5002	9134	
64330	-1995	5800	
64331	-1946	3667	
64332	507	1375	
64333	4731	-1438	
64334	12134	-3228	
64335	17175	-3365	
64336	18666	-5887	
64337	15995	-7536	
64338	14853	-7111	
64339	15683	-8591	
64340	15631	-10341	
64341	14623	-11149	
64342	13535	-8509	
64343	12091	-8106	
64344	10091	-7383	
64345	5185	-4859	
64346	213	-44	
64347	-3134	5010	
64348	-6263	11647	
64349	-6699	16811	
64350	-8480	22519	
64351	-10708	26032	
64352	-13456	25326	
64353	-14367	22958	
64354	-12348	20014	
64355	-10033	16605	
64356	-7478	10625	
64357	-7031	3767	
64358	-7274	490	
64359	-5245	-275	
64360	-2794	1161	
64361	1078	2825	
64362	2671	6858	
64363	1106	11092	
64364	934	12191	
64365	-1240	10575	
64366	-4006	9805	
64367	-6911	9061	
64368	-9611	8783	
64369	-8971	9942	
64370	-5215	9554	
64371	-2205	9343	
64372	359	7876	
64373	3580	4649	
64374	6321	5093	
64375	7082	7470	
64376	11993	7229	
64377	16237	5781	
64378	18484	3913	
64379	16611	3045	
64380	14063	4009	
64381	13900	4854	
64382	14587	5796	
64383	15935	5080	
64384	15945	3805	
64385	16408	3868	
64386	16523	2996	
64387	14247	3991	
64388	13123	5427	
64389	9769	8104	
64390	8525	12709	
64391	6985	16318	
64392	4423	18764	
64393	3028	20868	
64394	1893	21551	
64395	3213	17546	
64396	3215	13824	
64397	3137	11513	
64398	4863	7978	
64399	5026	1864	
64400	3093	-2505	
64401	4903	-3406	
64402	6031	-995	
64403	7094	4275	
64404	7975	7396	
64405	8087	10813	
64406	6914	12852	
64407	3671	12538	
64408	-2239	11988	
64409	-3073	9160	
64410	-3316	11072	
64411	-5599	10437	
64412	-5928	11043	
64413	-5216	10490	
64414	-4171	7363	
64415	-1479	6186	
64416	-1251	3234	
64417	1238	857	
64418	5632	-1304	
64419	8752	-2665	
64420	5999	-5447	
64421	2766	-7699	
64422	-752	-9329	
64423	-2348	-8680	
64424	-1506	-13100	
64425	-1604	-14921	
64426	-1795	-13864	
64427	-2130	-15190	
64428	-4196	-15344	
64429	-7328	-14478	
64430	-10751	-11115	
64431	-14990	-3343	
64432	-14928	846	
64433	-13821	4143	
64434	-16630	9096	
64435	-17153	12871	
64436	-19459	15056	
64437	-18715	12520	
64438	-16164	6858	
64439	-14782	2100	
64440	-14700	-2309	
